row_id,character,unicode_codepoint,decimal_codepoint,scope,standard_level,standard_rank,source_level,candidate_structure_label,candidate_structure_status,candidate_decomposition,candidate_decomposition_status,direct_component_candidates,radical,radical_status,stroke_count,stroke_order,standard_evidence_status,standardizer_status,blocked_items,zdic_url,proposed_cnbe32,proposed_cnbe32_status,review_status,cnbe_write_status,database_rebuild_status,initial_fill_status,initial_fill_rule,initial_source_priority,initial_authority_boundary,initial_review_status,initial_cnbe_write_status,initial_database_rebuild_status,initial_completion_status
8105_full_0001,一,U+4E00,19968,8105_national_standard_core,,1,national_standard_then_core_reference_then_network_cross_reference,独体字,INITIAL_AUTO_FILL_REVIEW_REQUIRED,一,INITIAL_AUTO_FILL_REVIEW_REQUIRED,一,一,NATIONAL_STANDARD_CANDIDATE_REVIEW_REQUIRED,1,,REVIEW_REQUIRED,INITIAL_AUTO_FILLED_REVIEW_REQUIRED,CNBE32_NOT_PROPOSED;HUMAN_REVIEW_REQUIRED,https://www.zdic.net/hans/%E4%B8%80,,NO_PROPOSED_CNBE32_BEFORE_REVIEW,HUMAN_REVIEW_REQUIRED,NO_CNBE_WRITE,NO_DATABASE_REBUILD,APPLIED_TO_REVIEW_PACKET,standard_side_single_component_identity,existing_8105_standard_side,REVIEW_CANDIDATE_NOT_NATIONAL_STANDARD,HUMAN_REVIEW_REQUIRED_BEFORE_SOURCE_MERGE,NO_CNBE_WRITE,NO_DATABASE_REBUILD,INITIAL_AUTO_FILLED_REVIEW_REQUIRED
8105_full_0002,乙,U+4E59,20057,8105_national_standard_core,,2,national_standard_then_core_reference_then_network_cross_reference,独体字,INITIAL_AUTO_FILL_REVIEW_REQUIRED,乙,INITIAL_AUTO_FILL_REVIEW_REQUIRED,乙,乙,NATIONAL_STANDARD_CANDIDATE_REVIEW_REQUIRED,1,,REVIEW_REQUIRED,INITIAL_AUTO_FILLED_REVIEW_REQUIRED,CNBE32_NOT_PROPOSED;HUMAN_REVIEW_REQUIRED,https://www.zdic.net/hans/%E4%B9%99,,NO_PROPOSED_CNBE32_BEFORE_REVIEW,HUMAN_REVIEW_REQUIRED,NO_CNBE_WRITE,NO_DATABASE_REBUILD,APPLIED_TO_REVIEW_PACKET,standard_side_single_component_identity,existing_8105_standard_side,REVIEW_CANDIDATE_NOT_NATIONAL_STANDARD,HUMAN_REVIEW_REQUIRED_BEFORE_SOURCE_MERGE,NO_CNBE_WRITE,NO_DATABASE_REBUILD,INITIAL_AUTO_FILLED_REVIEW_REQUIRED
8105_full_0006,厂,U+5382,21378,8105_national_standard_core,,6,national_standard_then_core_reference_then_network_cross_reference,独体字,INITIAL_AUTO_FILL_REVIEW_REQUIRED,厂,INITIAL_AUTO_FILL_REVIEW_REQUIRED,厂,厂,NATIONAL_STANDARD_CANDIDATE_REVIEW_REQUIRED,2,,REVIEW_REQUIRED,INITIAL_AUTO_FILLED_REVIEW_REQUIRED,CNBE32_NOT_PROPOSED;HUMAN_REVIEW_REQUIRED,https://www.zdic.net/hans/%E5%8E%82,,NO_PROPOSED_CNBE32_BEFORE_REVIEW,HUMAN_REVIEW_REQUIRED,NO_CNBE_WRITE,NO_DATABASE_REBUILD,APPLIED_TO_REVIEW_PACKET,standard_side_single_component_identity,existing_8105_standard_side,REVIEW_CANDIDATE_NOT_NATIONAL_STANDARD,HUMAN_REVIEW_REQUIRED_BEFORE_SOURCE_MERGE,NO_CNBE_WRITE,NO_DATABASE_REBUILD,INITIAL_AUTO_FILLED_REVIEW_REQUIRED
8105_full_0009,八,U+516B,20843,8105_national_standard_core,,9,national_standard_then_core_reference_then_network_cross_reference,独体字,INITIAL_AUTO_FILL_REVIEW_REQUIRED,八,INITIAL_AUTO_FILL_REVIEW_REQUIRED,八,八,NATIONAL_STANDARD_CANDIDATE_REVIEW_REQUIRED,2,,REVIEW_REQUIRED,INITIAL_AUTO_FILLED_REVIEW_REQUIRED,CNBE32_NOT_PROPOSED;HUMAN_REVIEW_REQUIRED,https://www.zdic.net/hans/%E5%85%AB,,NO_PROPOSED_CNBE32_BEFORE_REVIEW,HUMAN_REVIEW_REQUIRED,NO_CNBE_WRITE,NO_DATABASE_REBUILD,APPLIED_TO_REVIEW_PACKET,standard_side_single_component_identity,existing_8105_standard_side,REVIEW_CANDIDATE_NOT_NATIONAL_STANDARD,HUMAN_REVIEW_REQUIRED_BEFORE_SOURCE_MERGE,NO_CNBE_WRITE,NO_DATABASE_REBUILD,INITIAL_AUTO_FILLED_REVIEW_REQUIRED
8105_full_0010,人,U+4EBA,20154,8105_national_standard_core,,10,national_standard_then_core_reference_then_network_cross_reference,独体字,INITIAL_AUTO_FILL_REVIEW_REQUIRED,人,INITIAL_AUTO_FILL_REVIEW_REQUIRED,人,人,NATIONAL_STANDARD_CANDIDATE_REVIEW_REQUIRED,2,,REVIEW_REQUIRED,INITIAL_AUTO_FILLED_REVIEW_REQUIRED,CNBE32_NOT_PROPOSED;HUMAN_REVIEW_REQUIRED,https://www.zdic.net/hans/%E4%BA%BA,,NO_PROPOSED_CNBE32_BEFORE_REVIEW,HUMAN_REVIEW_REQUIRED,NO_CNBE_WRITE,NO_DATABASE_REBUILD,APPLIED_TO_REVIEW_PACKET,standard_side_single_component_identity,existing_8105_standard_side,REVIEW_CANDIDATE_NOT_NATIONAL_STANDARD,HUMAN_REVIEW_REQUIRED_BEFORE_SOURCE_MERGE,NO_CNBE_WRITE,NO_DATABASE_REBUILD,INITIAL_AUTO_FILLED_REVIEW_REQUIRED
8105_full_0011,入,U+5165,20837,8105_national_standard_core,,11,national_standard_then_core_reference_then_network_cross_reference,独体字,INITIAL_AUTO_FILL_REVIEW_REQUIRED,入,INITIAL_AUTO_FILL_REVIEW_REQUIRED,入,入,NATIONAL_STANDARD_CANDIDATE_REVIEW_REQUIRED,2,,REVIEW_REQUIRED,INITIAL_AUTO_FILLED_REVIEW_REQUIRED,CNBE32_NOT_PROPOSED;HUMAN_REVIEW_REQUIRED,https://www.zdic.net/hans/%E5%85%A5,,NO_PROPOSED_CNBE32_BEFORE_REVIEW,HUMAN_REVIEW_REQUIRED,NO_CNBE_WRITE,NO_DATABASE_REBUILD,APPLIED_TO_REVIEW_PACKET,standard_side_single_component_identity,existing_8105_standard_side,REVIEW_CANDIDATE_NOT_NATIONAL_STANDARD,HUMAN_REVIEW_REQUIRED_BEFORE_SOURCE_MERGE,NO_CNBE_WRITE,NO_DATABASE_REBUILD,INITIAL_AUTO_FILLED_REVIEW_REQUIRED
8105_full_0016,刁,U+5201,20993,8105_national_standard_core,,16,national_standard_then_core_reference_then_network_cross_reference,独体字,INITIAL_AUTO_FILL_REVIEW_REQUIRED,刁,INITIAL_AUTO_FILL_REVIEW_REQUIRED,刁,刁,NATIONAL_STANDARD_CANDIDATE_REVIEW_REQUIRED,2,,REVIEW_REQUIRED,INITIAL_AUTO_FILLED_REVIEW_REQUIRED,CNBE32_NOT_PROPOSED;HUMAN_REVIEW_REQUIRED,https://www.zdic.net/hans/%E5%88%81,,NO_PROPOSED_CNBE32_BEFORE_REVIEW,HUMAN_REVIEW_REQUIRED,NO_CNBE_WRITE,NO_DATABASE_REBUILD,APPLIED_TO_REVIEW_PACKET,standard_side_single_component_identity,existing_8105_standard_side,REVIEW_CANDIDATE_NOT_NATIONAL_STANDARD,HUMAN_REVIEW_REQUIRED_BEFORE_SOURCE_MERGE,NO_CNBE_WRITE,NO_DATABASE_REBUILD,INITIAL_AUTO_FILLED_REVIEW_REQUIRED
8105_full_0021,又,U+53C8,21448,8105_national_standard_core,,21,national_standard_then_core_reference_then_network_cross_reference,独体字,INITIAL_AUTO_FILL_REVIEW_REQUIRED,又,INITIAL_AUTO_FILL_REVIEW_REQUIRED,又,又,NATIONAL_STANDARD_CANDIDATE_REVIEW_REQUIRED,2,,REVIEW_REQUIRED,INITIAL_AUTO_FILLED_REVIEW_REQUIRED,CNBE32_NOT_PROPOSED;HUMAN_REVIEW_REQUIRED,https://www.zdic.net/hans/%E5%8F%88,,NO_PROPOSED_CNBE32_BEFORE_REVIEW,HUMAN_REVIEW_REQUIRED,NO_CNBE_WRITE,NO_DATABASE_REBUILD,APPLIED_TO_REVIEW_PACKET,standard_side_single_component_identity,existing_8105_standard_side,REVIEW_CANDIDATE_NOT_NATIONAL_STANDARD,HUMAN_REVIEW_REQUIRED_BEFORE_SOURCE_MERGE,NO_CNBE_WRITE,NO_DATABASE_REBUILD,INITIAL_AUTO_FILLED_REVIEW_REQUIRED
8105_full_0028,士,U+58EB,22763,8105_national_standard_core,,28,national_standard_then_core_reference_then_network_cross_reference,独体字,INITIAL_AUTO_FILL_REVIEW_REQUIRED,士,INITIAL_AUTO_FILL_REVIEW_REQUIRED,士,士,NATIONAL_STANDARD_CANDIDATE_REVIEW_REQUIRED,3,,REVIEW_REQUIRED,INITIAL_AUTO_FILLED_REVIEW_REQUIRED,CNBE32_NOT_PROPOSED;HUMAN_REVIEW_REQUIRED,https://www.zdic.net/hans/%E5%A3%AB,,NO_PROPOSED_CNBE32_BEFORE_REVIEW,HUMAN_REVIEW_REQUIRED,NO_CNBE_WRITE,NO_DATABASE_REBUILD,APPLIED_TO_REVIEW_PACKET,standard_side_single_component_identity,existing_8105_standard_side,REVIEW_CANDIDATE_NOT_NATIONAL_STANDARD,HUMAN_REVIEW_REQUIRED_BEFORE_SOURCE_MERGE,NO_CNBE_WRITE,NO_DATABASE_REBUILD,INITIAL_AUTO_FILLED_REVIEW_REQUIRED
8105_full_0031,寸,U+5BF8,23544,8105_national_standard_core,,31,national_standard_then_core_reference_then_network_cross_reference,独体字,INITIAL_AUTO_FILL_REVIEW_REQUIRED,寸,INITIAL_AUTO_FILL_REVIEW_REQUIRED,寸,寸,NATIONAL_STANDARD_CANDIDATE_REVIEW_REQUIRED,3,,REVIEW_REQUIRED,INITIAL_AUTO_FILLED_REVIEW_REQUIRED,CNBE32_NOT_PROPOSED;HUMAN_REVIEW_REQUIRED,https://www.zdic.net/hans/%E5%AF%B8,,NO_PROPOSED_CNBE32_BEFORE_REVIEW,HUMAN_REVIEW_REQUIRED,NO_CNBE_WRITE,NO_DATABASE_REBUILD,APPLIED_TO_REVIEW_PACKET,standard_side_single_component_identity,existing_8105_standard_side,REVIEW_CANDIDATE_NOT_NATIONAL_STANDARD,HUMAN_REVIEW_REQUIRED_BEFORE_SOURCE_MERGE,NO_CNBE_WRITE,NO_DATABASE_REBUILD,INITIAL_AUTO_FILLED_REVIEW_REQUIRED
